scenario,iso3c,rgn_nam,rgn_id,year,governance,prop_accel,prop_no_accel,avg_biomass_accel,avg_biomass_no_accel,historic_1900
SSP5,ISR,Israel,79,2089,0.787801367879211,0.2081144368083378,0.24514818828359614,35931.04138098921,42324.93349706689,172650.4029803553
SSP5,ISR,Israel,79,2090,0.789134107509342,0.20851760373890377,0.24611977771034796,36000.64831401978,42492.67880312705,172650.4029803553
SSP5,ISR,Israel,79,2091,0.7904669888528509,0.2090377758606085,0.2472324007849332,36090.45624045125,42684.77362531943,172650.4029803553
SSP5,ISR,Israel,79,2092,0.7917720676056359,0.2096775523630851,0.2484899769763649,36200.913911421194,42901.89466154861,172650.4029803553
SSP5,ISR,Israel,79,2093,0.7930504946458259,0.21043971720644444,0.24989667250673142,36332.501978764645,43144.76121173706,172650.4029803553
SSP5,ISR,Israel,79,2094,0.7943033461469999,0.21132725293779966,0.2514569190724697,36485.73538044259,43414.138410060485,172650.4029803553
SSP5,ISR,Israel,79,2095,0.795531630051637,0.21234335506084848,0.2531754334332533,36661.16582145616,43710.840606977305,172650.4029803553
SSP5,ISR,Israel,79,2096,0.7970022687096139,0.2134918181652342,0.2550576804659345,36859.448439236425,44035.81131567829,172650.4029803553
SSP5,ISR,Israel,79,2097,0.79844596064041,0.21477668287895846,0.2571094587056134,37081.280849836156,44390.05165558518,172650.4029803553
SSP5,ISR,Israel,79,2098,0.7998638098943879,0.2162022550095873,0.259336926370555,37327.40645266679,44774.624845563056,172650.4029803553
SSP5,ISR,Israel,79,2099,0.801256849747425,0.21777312566745763,0.26174662885606104,37598.61790477812,45190.66095074844,172650.4029803553
SSP1,ITA,Italy,184,2005,0.681710491571106,0.5095189001974861,0.5095189001974861,2469292.872626807,2469292.872626807,4846322.426252933
SSP1,ITA,Italy,184,2006,0.674127925148246,0.5012458111182659,0.5013513256811899,2429198.815487794,2429710.173080389,4846322.426252933
SSP1,ITA,Italy,184,2007,0.664049438839746,0.49297005575205965,0.4933146771687248,2389091.8366623656,2390761.9831625167,4846322.426252933
SSP1,ITA,Italy,184,2008,0.66456282495057,0.4846978641595701,0.4854068559197064,2349002.1290334226,2352438.1317005996,4846322.426252933
SSP1,ITA,Italy,184,2009,0.658394249165972,0.47641399673405593,0.47762579683650347,2308855.836553047,2314728.610565674,4846322.426252933
SSP1,ITA,Italy,184,2010,0.65584171144808,0.468115802420575,0.46996946792494504,2268640.1113542197,2277623.5720588197,4846322.426252933
SSP1,ITA,Italy,184,2011,0.649779322215207,0.4597903092031437,0.4624358697636731,2228292.0868649655,2241113.3263394698,4846322.426252933
SSP1,ITA,Italy,184,2012,0.646079156119416,0.45143292553261954,0.4550230349820014,2187789.5109577044,2205188.3388949465,4846322.426252933
SSP1,ITA,Italy,184,2013,0.64908152942374,0.4430596668883119,0.4477290277461437,2147209.99980898,2169839.228050558,4846322.426252933
SSP1,ITA,Italy,184,2014,0.637989888238267,0.43464475412904413,0.4405519432536782,2106428.6193887787,2135056.76251961,4846322.426252933
SSP1,ITA,Italy,184,2015,0.64043053228834,0.4262034122404697,0.4334899072361156,2065519.1548865123,2100831.8589926907,4846322.426252933
SSP1,ITA,Italy,184,2016,0.6433901419647939,0.4177516663402872,0.4265410754694412,2024559.2691894665,2067155.5797655978,4846322.426252933
SSP1,ITA,Italy,184,2017,0.646296058454769,0.4093046100668493,0.4197036332925024,1983622.110935684,2034019.1304052914,4846322.426252933
SSP1,ITA,Italy,184,2018,0.649151440621591,0.40087641836351556,0.41297579513311694,1942776.3764710587,2001413.8574532615,4846322.426252933
SSP1,ITA,Italy,184,2019,0.651959162955325,0.39248036305489875,0.40635580404177757,1902086.385336849,1969331.2461657089,4846322.426252933
SSP1,ITA,Italy,184,2020,0.654721849298189,0.38412883095594536,0.3998419312328312,1861612.16803212,1937762.918289953,4846322.426252933
SSP1,ITA,Italy,184,2021,0.658217574051742,0.3758353021496353,0.3934324756330131,1821419.0533853248,1906700.629876482,4846322.426252933
SSP1,ITA,Italy,184,2022,0.6616316522511629,0.36761214300582257,0.38712576343721816,1781566.9728120184,1876136.269126078,4846322.426252933
SSP1,ITA,Italy,184,2023,0.66497021725925,0.35947065511706505,0.38092014767139276,1742110.6974736662,1846061.8542714498,4846322.426252933
SSP1,ITA,Italy,184,2024,0.668238713121446,0.3514211238799476,0.374814007762434,1703100.0737184004,1816469.531492825,4846322.426252933
SSP1,ITA,Italy,184,2025,0.671441995033938,0.34347286667764554,0.368805749114983,1664580.2565892574,1787351.5728669548,4846322.426252933
SSP1,ITA,Italy,184,2026,0.674416947128527,0.3356339026249959,0.3628938026950022,1626590.1093023107,1758700.3743489964,4846322.426252933
SSP1,ITA,Italy,184,2027,0.6773290598749989,0.32791139926926605,0.3570766246200286,1589164.3681026236,1730508.4537867447,4846322.426252933
SSP1,ITA,Italy,184,2028,0.68018245092486,0.32031172050319584,0.35135269575599387,1552333.8744662995,1702768.4489666969,4846322.426252933
SSP1,ITA,Italy,184,2029,0.682980830974843,0.3128404731603821,0.34572052132050907,1516125.8009167386,1675473.1156914383,4846322.426252933
SSP1,ITA,Italy,184,2030,0.685727556299271,0.3055025522713762,0.34017863049250724,1480563.8703502794,1648615.3258878477,4846322.426252933
SSP1,ITA,Italy,184,2031,0.688369797151806,0.2983020727839089,0.3347255760281444,1445668.0251303925,1622188.0657456275,4846322.426252933
SSP1,ITA,Italy,184,2032,0.690969481836749,0.2912425412388056,0.32935993388285717,1411455.2590845183,1596184.433885674,4846322.426252933
SSP1,ITA,Italy,184,2033,0.6935288630425129,0.2843268950161723,0.32408030283947886,1377939.8077037393,1570597.6395578086,4846322.426252933
SSP1,ITA,Italy,184,2034,0.696050011486647,0.2775575402943952,0.318885304142317,1345133.3321043297,1545421.0008673985,4846322.426252933
SSP1,ITA,Italy,184,2035,0.698534835351027,0.2709363886868663,0.3137735811370965,1313045.0965811417,1520647.9430304053,4846322.426252933
SSP1,ITA,Italy,184,2036,0.700954372628377,0.26446483782838087,0.3087437989166744,1281681.8745230273,1496271.9966564053,4846322.426252933
SSP1,ITA,Italy,184,2037,0.70334608208033,0.25814387408478706,0.30379464397243405,1251048.4461769168,1472286.7960591326,4846322.426252933
SSP1,ITA,Italy,184,2038,0.705711118041477,0.2519741031067765,0.298924959962984,1221147.7467213399,1448686.7372353696,4846322.426252933
SSP1,ITA,Italy,184,2039,0.708050561216577,0.2459557792090699,0.294138063859892,1191981.0086474305,1425487.895298812,4846322.426252933
SSP1,ITA,Italy,184,2040,0.710365424989637,0.24008883355490895,0.28943695130704217,1163547.898350063,1402704.7881055968,4846322.426252933
SSP1,ITA,Italy,184,2041,0.712236092112008,0.23437223762935464,0.28482351465450717,1135843.431314223,1380346.586594319,4846322.426252933
SSP1,ITA,Italy,184,2042,0.714087619622361,0.22880476119431256,0.28029941816106446,1108861.6454094439,1358421.3562996155,4846322.426252933
SSP1,ITA,Italy,184,2043,0.715920643541039,0.22338499170907677,0.27586611188990395,1082595.6950080243,1336936.1246952424,4846322.426252933
SSP1,ITA,Italy,184,2044,0.717735767515277,0.2181113527385595,0.271524845261315,1057037.940197245,1315896.9468747682,4846322.426252933
SSP1,ITA,Italy,184,2045,0.719533565067617,0.21298212136967362,0.2672766802455551,1032180.0311847734,1295308.969488468,4846322.426252933
SSP1,ITA,Italy,184,2046,0.721402662520355,0.20799556792964363,0.26312265887785724,1008013.5854186473,1275177.2425750599,4846322.426252933
SSP1,ITA,Italy,184,2047,0.723257828207695,0.2031498398740364,0.25906365542815507,984529.624871235,1255506.0031285305,4846322.426252933
SSP1,ITA,Italy,184,2048,0.725099445260195,0.2031498398740364,0.25510038850095995,984529.624871235,1236298.733738038,4846322.426252933
SSP1,ITA,Italy,184,2049,0.7269278809432109,0.2031782533075729,0.25123343279791277,984667.3255313897,1217558.219593034,4846322.426252933
SSP1,ITA,Italy,184,2050,0.7287434875637989,0.2032375121284665,0.2474632305347513,984954.5128840397,1199286.6038135649,4846322.426252933
SSP1,ITA,Italy,184,2051,0.730020911214332,0.2033293446195099,0.24378924768310056,985399.562744842,1181481.2983259412,4846322.426252933
SSP1,ITA,Italy,184,2052,0.731286957903702,0.2034554812506874,0.24021089138281418,986010.8615292896,1164139.4299387399,4846322.426252933
SSP1,ITA,Italy,184,2053,0.732541907121518,0.2036176577938176,0.23672751680115794,986796.8213472737,1147257.8735846197,4846322.426252933
SSP1,ITA,Italy,184,2054,0.7337860282127739,0.20381761854832986,0.23333843367567053,987765.8956362368,1130833.2840291348,4846322.426252933
SSP1,ITA,Italy,184,2055,0.73501958088749,0.2040571196812368,0.23004291255150225,988926.5953477568,1114862.1260988878,4846322.426252933
SSP1,ITA,Italy,184,2056,0.7363940756162369,0.20433813550483282,0.22684041937243085,990288.488635782,1099341.811585232,4846322.426252933
SSP1,ITA,Italy,184,2057,0.737758714570671,0.20466266069246986,0.22373038013670724,991861.2423305113,1084269.558690618,4846322.426252933
SSP1,ITA,Italy,184,2058,0.7391137229821759,0.2050327144153823,0.22071218717269478,993654.6419867802,1069642.4224423657,4846322.426252933
SSP1,ITA,Italy,184,2059,0.7404593185960989,0.20545034465275494,0.21778520514460867,995678.6127720407,1055457.3237984127,4846322.426252933
SSP1,ITA,Italy,184,2060,0.741795712015472,0.2059176326828437,0.21494877679963084,997943.2412317793,1041711.0774996871,4846322.426252933
SSP1,ITA,Italy,184,2061,0.7431439969149459,0.20643672603002416,0.21220225797379616,1000458.9349615388,1028400.5617199186,4846322.426252933
SSP1,ITA,Italy,184,2062,0.7444829739383679,0.20700981468458698,0.2095449911445335,1003236.3073603777,1015522.589892725,4846322.426252933
SSP1,ITA,Italy,184,2063,0.74581285234761,0.2076391362849899,0.20697631066569835,1006286.2027457356,1003073.9360822681,4846322.426252933
SSP1,ITA,Italy,184,2064,0.7471338345848559,0.2083269815261375,0.2044955477834404,1009619.7225637006,991051.3592917655,4846322.426252933
SSP1,ITA,Italy,184,2065,0.748446116578696,0.20907569980754828,0.20210203544625865,1013248.2527618473,979451.6267745686,4846322.426252933
SSP1,ITA,Italy,184,2066,0.7497653217464519,0.20988772634021705,0.20210203544625865,1017183.5951578324,979451.6267745686,4846322.426252933
SSP1,ITA,Italy,184,2067,0.751075835639596,0.21076556695127777,0.20216237135067813,1021437.8937978914,979744.0340212649,4846322.426252933
SSP1,ITA,Italy,184,2068,0.7523778490737479,0.2117118046239207,0.20228480880413185,1026023.6666513863,980337.405397751,4846322.426252933
SSP1,ITA,Italy,184,2069,0.753671546821606,0.21272910634985046,0.2024711611601298,1030953.8388200256,981240.528999809,4846322.426252933
SSP1,ITA,Italy,184,2070,0.7549571078756929,0.21382023031622294,0.2027232951249128,1036241.7773680785,982462.4514877568,4846322.426252933
SSP1,ITA,Italy,184,2071,0.7559928296652519,0.21498769360950012,0.20304281439463326,1041899.6809081149,984010.9448902231,4846322.426252933
SSP1,ITA,Italy,184,2072,0.757020701083599,0.2162341123696911,0.2034313857003421,1047940.2280981308,985894.0867232783,4846322.426252933
SSP1,ITA,Italy,184,2073,0.7580408870754239,0.21756220885861446,0.2038907439864778,1054376.6118966278,988120.2850870627,4846322.426252933
SSP1,ITA,Italy,184,2074,0.75905354763657,0.2189748188773263,0.20442269778206718,1061222.5755098606,990698.3046963579,4846322.426252933
SSP1,ITA,Italy,184,2075,0.760058838017033,0.22047489955886856,0.20502913478225426,1068492.4501580077,993637.2939304741,4846322.426252933
SSP1,ITA,Italy,184,2076,0.761395696142494,0.2220660283828345,0.2057124840921866,1076203.5734606513,996949.0250161636,4846322.426252933
SSP1,ITA,Italy,184,2077,0.762725262868706,0.22375193501760673,0.20647527181172146,1084374.0205933165,1000645.7402478158,4846322.426252933
SSP1,ITA,Italy,184,2078,0.764047687353193,0.22553651253465729,0.20732012914468412,1093022.6586355853,1004740.191287537,4846322.426252933
SSP1,ITA,Italy,184,2079,0.765363114420166,0.22742382928483887,0.20824980090724837,1102169.2041274332,1009245.6803995062,4846322.426252933
SSP1,ITA,Italy,184,2080,0.766671684731967,0.22941814148708614,0.20926715446839814,1111834.284078134,1014176.1037783346,4846322.426252933
SSP1,ITA,Italy,184,2081,0.767674733000603,0.2315234561349139,0.21037477827414142,1122037.3176702205,1019544.0058679599,4846322.426252933
SSP1,ITA,Italy,184,2082,0.768670551904715,0.23374397792687868,0.21157539288653793,1132798.6822286027,1025362.5713893041,4846322.426252933
SSP1,ITA,Italy,184,2083,0.769659291012386,0.2360841220295442,0.21287185959742871,1144139.7750740142,1031645.6670851845,4846322.426252933
SSP1,ITA,Italy,184,2084,0.770641095474116,0.23854852760809,0.2142671895062192,1156083.0790967036,1038407.8857141773,4846322.426252933
SSP1,ITA,Italy,184,2085,0.771616106200297,0.2411420721829606,0.21576455309905246,1168652.2323333856,1045664.5924743798,4846322.426252933
SSP1,ITA,Italy,184,2086,0.772707163887746,0.2438700813066141,0.21736746433884094,1181873.0441283702,1053432.8171630595,4846322.426252933
SSP1,ITA,Italy,184,2087,0.773790863147412,0.24673815788233466,0.2190796214560032,1195772.6679574954,1061730.4825972316,4846322.426252933
SSP1,ITA,Italy,184,2088,0.774867360145428,0.24969901577692266,0.22090491916224628,1210121.9399729853,1070576.4638055854,4846322.426252933
SSP1,ITA,Italy,184,2089,0.775936806278733,0.25269540396624574,0.222847461597255,1224643.4032526612,1079990.6507723161,4846322.426252933
SSP1,ITA,Italy,184,2090,0.776999348373004,0.2557277488138407,0.22491157606705167,1239339.1240916932,1089994.015017645,4846322.426252933
SSP1,ITA,Italy,184,2091,0.778010473273951,0.2587964817996068,0.2271017616406217,1254211.1935807934,1100608.3604804932,4846322.426252933
SSP1,ITA,Italy,184,2092,0.779014088100085,0.2619020395812021,0.22942276673742695,1269261.727903763,1111856.6995325878,4846322.426252933
SSP1,ITA,Italy,184,2093,0.780010356398018,0.2650448640561765,0.2318796052294687,1284492.8686386081,1123763.331014251,4846322.426252933
SSP1,ITA,Italy,184,2094,0.780999436554659,0.26822540242485066,0.23447757357871693,1299906.7830622715,1136353.923287908,4846322.426252933
SSP1,ITA,Italy,184,2095,0.781981482018141,0.27144410725394885,0.23722226909224728,1315505.6644590187,1149655.602708366,4846322.426252933
SSP1,ITA,Italy,184,2096,0.783079036148893,0.2747014365409962,0.24006893632135423,1331291.732432527,1163451.4699408663,4846322.426252933
SSP1,ITA,Italy,184,2097,0.784168984864255,0.2779978537794882,0.24294976355721049,1347267.2332217174,1177412.8875801568,4846322.426252933
SSP1,ITA,Italy,184,2098,0.785251497146112,0.281333828024842,0.245865160719897,1363434.440020378,1191541.8422311186,4846322.426252933
SSP1,ITA,Italy,184,2099,0.786326736511463,0.28470983396114014,0.24881554264853575,1379795.6533006225,1205840.344337892,4846322.426252933
SSP2,ITA,Italy,184,2005,0.681710491571106,0.5095189001974861,0.5095189001974861,2469292.872626807,2469292.872626807,4846322.426252933
SSP2,ITA,Italy,184,2006,0.674127925148246,0.5012458111182659,0.5013513256811899,2429198.815487794,2429710.173080389,4846322.426252933
SSP2,ITA,Italy,184,2007,0.664049438839746,0.49297005575205965,0.4933146771687248,2389091.8366623656,2390761.9831625167,4846322.426252933
SSP2,ITA,Italy,184,2008,0.66456282495057,0.4846978641595701,0.4854068559197064,2349002.1290334226,2352438.1317005996,4846322.426252933
SSP2,ITA,Italy,184,2009,0.658394249165972,0.47641399673405593,0.47762579683650347,2308855.836553047,2314728.610565674,4846322.426252933
SSP2,ITA,Italy,184,2010,0.65584171144808,0.468115802420575,0.46996946792494504,2268640.1113542197,2277623.5720588197,4846322.426252933
SSP2,ITA,Italy,184,2011,0.649779322215207,0.4597903092031437,0.4624358697636731,2228292.0868649655,2241113.3263394698,4846322.426252933
SSP2,ITA,Italy,184,2012,0.646079156119416,0.45143292553261954,0.4550230349820014,2187789.5109577044,2205188.3388949465,4846322.426252933
SSP2,ITA,Italy,184,2013,0.64908152942374,0.4430596668883119,0.4477290277461437,2147209.99980898,2169839.228050558,4846322.426252933
SSP2,ITA,Italy,184,2014,0.637989888238267,0.43464475412904413,0.4405519432536782,2106428.6193887787,2135056.76251961,4846322.426252933
SSP2,ITA,Italy,184,2015,0.64043053228834,0.4262034122404697,0.4334899072361156,2065519.1548865123,2100831.8589926907,4846322.426252933
SSP2,ITA,Italy,184,2016,0.643122517508242,0.417750916830361,0.4265410754694412,2024555.6368227024,2067155.5797655978,4846322.426252933
SSP2,ITA,Italy,184,2017,0.64576136552494,0.4093016733016517,0.4197036332925024,1983607.8784246459,2034019.1304052914,4846322.426252933
SSP2,ITA,Italy,184,2018,0.6483504798709839,0.4008692299882158,0.41297579513311694,1942741.5392866351,2001413.8574532615,4846322.426252933
SSP2,ITA,Italy,184,2019,0.65089294174113,0.39246629342338973,0.40635580404177757,1902018.1993661379,1969331.2461657089,4846322.426252933
SSP2,ITA,Italy,184,2020,0.65339154954587,0.3841047455680723,0.3998419312328312,1861495.4424767257,1937762.918289953,4846322.426252933
SSP2,ITA,Italy,184,2021,0.65657184879414,0.37579748763791326,0.3934324756330131,1821235.7920691285,1906700.629876482,4846322.426252933
SSP2,ITA,Italy,184,2022,0.659675274233244,0.36755638385158196,0.38712576343721816,1781296.745972353,1876136.269126078,4846322.426252933
SSP2,ITA,Italy,184,2023,0.6627077506354769,0.3593923061302173,0.38092014767139276,1741730.9930216316,1846061.8542714498,4846322.426252933
SSP2,ITA,Italy,184,2024,0.6656745353475639,0.3513151782809197,0.374814007762434,1702586.6271858686,1816469.531492825,4846322.426252933
SSP2,ITA,Italy,184,2025,0.668580315048532,0.3433340196733009,0.368805749114983,1663907.359238284,1787351.5728669548,4846322.426252933
SSP2,ITA,Italy,184,2026,0.671476365465574,0.33545709459929574,0.3628938026950022,1625733.2406022188,1758700.3743489964,4846322.426252933
SSP2,ITA,Italy,184,2027,0.674315592306498,0.3276918305084127,0.3570766246200286,1588100.2670927958,1730508.4537867447,4846322.426252933
SSP2,ITA,Italy,184,2028,0.6771017692012999,0.32004486205282684,0.35135269575599387,1551040.592373641,1702768.4489666969,4846322.426252933
SSP2,ITA,Italy,184,2029,0.679838300484123,0.31252207420411193,0.34572052132050907,1514582.736914471,1675473.1156914383,4846322.426252933
SSP2,ITA,Italy,184,2030,0.6825282679532699,0.30512864439327597,0.34017863049250724,1478751.7922152898,1648615.3258878477,4846322.426252933
SSP2,ITA,Italy,184,2031,0.6848605670754829,0.2978684542411937,0.3347255760281444,1443566.5698623925,1622188.0657456275,4846322.426252933
SSP2,ITA,Italy,184,2032,0.687155631422015,0.29074482673593466,0.32935993388285717,1409043.1741273836,1596184.433885674,4846322.426252933
SSP2,ITA,Italy,184,2033,0.6894154580106739,0.2837605606893406,0.32408030283947886,1375195.1689548576,1570597.6395578086,4846322.426252933
SSP2,ITA,Italy,184,2034,0.691641884145329,0.2769179641136643,0.318885304142317,1342033.7397163564,1545421.0008673985,4846322.426252933
SSP2,ITA,Italy,184,2035,0.6938366040627649,0.27021888649038356,0.3137735811370965,1309567.8495954415,1520647.9430304053,4846322.426252933
SSP2,ITA,Italy,184,2036,0.6957260805053219,0.26366426142954535,0.3087437989166744,1277802.023167422,1496271.9966564053,4846322.426252933
SSP2,ITA,Italy,184,2037,0.697591827274678,0.2572546811518551,0.30379464397243405,1246739.1305247832,1472286.7960591326,4846322.426252933
SSP2,ITA,Italy,184,2038,0.6994348499401559,0.25099042103987307,0.2989248238512672,1216380.506260203,1448686.0775941038,4846322.426252933
SSP2,ITA,Italy,184,2039,0.7012560896799249,0.2448714632145227,0.2941330668180548,1186726.0637259115,1425463.6780228915,4846322.426252933
SSP2,ITA,Italy,184,2040,0.703056428697578,0.23889751913352938,0.2894181215235583,1157774.4045530127,1402613.5329036172,4846322.426252933
SSP2,ITA,Italy,184,2041,0.704820701220946,0.23306802610539742,0.2847787566776342,1129522.8017570917,1380129.6750072457,4846322.426252933
SSP2,ITA,Italy,184,2042,0.706569157860818,0.22738220082324728,0.280215493965179,1101967.4591804515,1358014.6325869903,4846322.426252933
SSP2,ITA,Italy,184,2043,0.708302336273862,0.22183905795682582,0.2757302492426168,1075103.6015949892,1336277.6905008047,4846322.426252933
SSP2,ITA,Italy,184,2044,0.710020746157542,0.21643742790723375,0.2713247290769362,1048925.5607473294,1314927.1193225572,4846322.426252933
SSP2,ITA,Italy,184,2045,0.71172487117582,0.21117597372955235,0.26700044216239094,1023426.8573713298,1293970.2306710444,4846322.426252933
SSP2,ITA,Italy,184,2046,0.712844117068116,0.20605241481064998,0.262757708631737,998596.4388804251,1273408.5760128207,4846322.426252933
SSP2,ITA,Italy,184,2047,0.7139522878421499,0.2010644145606372,0.25859674054723836,974422.9814066329,1253243.1830699923,4846322.426252933
SSP2,ITA,Italy,184,2048,0.715049691400906,0.19620958924304455,0.25451764900386653,950894.9325944431,1233474.5902446108,4846322.426252933
SSP2,ITA,Italy,184,2049,0.716136622421281,0.19148551624217283,0.2505204509840309,928000.5516670624,1214102.8798389079,4846322.426252933
SSP2,ITA,Italy,184,2050,0.7172133631132159,0.18688974178992607,0.24660507596486775,905727.9468731387,1195127.7100763468,4846322.426252933
SSP2,ITA,Italy,184,2051,0.7184042888454659,0.18241994058286223,0.24277157338619354,884065.8490424529,1176549.3205582194,4846322.426252933
SSP2,ITA,Italy,184,2052,0.719586521562246,0.17807375667900358,0.23901990671924184,863002.8405205631,1158367.5342543458,4846322.426252933
SSP2,ITA,Italy,184,2053,0.7207602713952169,0.1738488105622592,0.23534995983544524,842527.3894052745,1140581.7883682454,4846322.426252933
SSP2,ITA,Italy,184,2054,0.721925740588959,0.16974270573415404,0.2317615431516337,822627.8814922831,1123191.1641187493,4846322.426252933
SSP2,ITA,Italy,184,2055,0.723083123899316,0.1657530348521785,0.22825439955296875,803292.6500235967,1106194.41544445,4846322.426252933
SSP2,ITA,Italy,184,2056,0.723962699817904,0.16187709145677776,0.22482780526687313,784508.5786235791,1089588.0347100745,4846322.426252933
SSP2,ITA,Italy,184,2057,0.724834962546112,0.15811219712657215,0.22148100503056908,766262.6867986312,1073368.3616686857,4846322.426252933
SSP2,ITA,Italy,184,2058,0.725700071986515,0.15445570432916808,0.21821321586817488,748542.1437531395,1057531.6017667083,4846322.426252933
SSP2,ITA,Italy,184,2059,0.7265581826033449,0.15090499899249268,0.21502363068614222,731334.2808509936,1042073.8435685794,4846322.426252933
SSP2,ITA,Italy,184,2060,0.727409443672722,0.15090499899249268,0.2119114216932329,731334.2808509936,1026991.075331057,4846322.426252933
SSP2,ITA,Italy,184,2061,0.728092662723667,0.1509272602342547,0.2088755189930058,731442.1660061812,1012278.1119910245,4846322.426252933
SSP2,ITA,Italy,184,2062,0.728769348521799,0.15097246038902573,0.20591485121366818,731661.220529918,997929.7613353361,4846322.426252933
SSP2,ITA,Italy,184,2063,0.729439635060172,0.15104128153436128,0.20302834763299263,731994.7499899581,983940.8342988488,4846322.426252933
SSP2,ITA,Italy,184,2064,0.7301036520583579,0.15113441130396146,0.20021494017432143,732446.0868809232,970306.1546377033,4846322.426252933
SSP2,ITA,Italy,184,2065,0.730761525147449,0.15125254405829572,0.19747356528003412,733018.5962975284,957020.568008752,4846322.426252933
SSP2,ITA,Italy,184,2066,0.7317367582897609,0.1513967034830571,0.19480358529219965,733717.2393507052,944080.9841160632,4846322.426252933
SSP2,ITA,Italy,184,2067,0.732706200550625,0.15156792379314168,0.1922043479985814,734547.028179298,931484.2421288482,4846322.426252933
SSP2,ITA,Italy,184,2068,0.733669962746684,0.15176725154674608,0.18967518965934474,735513.0347417657,919227.1253498609,4846322.426252933
SSP2,ITA,Italy,184,2069,0.734628152400149,0.15199574752458164,0.18721543789979384,736620.3999234588,907306.3752345343,4846322.426252933
SSP2,ITA,Italy,184,2070,0.7355808738722279,0.15225448867708843,0.18482441447478268,737874.3429734469,895718.7047882065,4846322.426252933
SSP2,ITA,Italy,184,2071,0.736441600594799,0.15254448347411131,0.18250133270179852,739279.7512617556,884460.301493774,4846322.426252933
SSP2,ITA,Italy,184,2072,0.7372971029791859,0.1528667600325759,0.18024541051504755,740841.6073744982,873527.3752082412,4846322.426252933
SSP2,ITA,Italy,184,2073,0.738147475331574,0.1532223681010542,0.17805587249073265,742564.998731721,862916.1679778704,4846322.426252933
SSP2,ITA,Italy,184,2074,0.7389928093184179,0.15361238111496922,0.17593195177608176,744455.1275475879,852622.9633868746,4846322.426252933
SSP2,ITA,Italy,184,2075,0.739833194067414,0.15403789832662512,0.17387289192785207,746517.3211531925,842644.0954674021,4846322.426252933
SSP2,ITA,Italy,184,2076,0.740677461425726,0.15450005586635723,0.17187795865757488,748757.0856024581,832976.0056207797,4846322.426252933
SSP2,ITA,Italy,184,2077,0.74151678304256,0.1550000201226168,0.16994643086900588,751180.0735898938,823615.199182107,4846322.426252933
SSP2,ITA,Italy,184,2078,0.742351245756278,0.15553899014908087,0.1680776023113394,753792.0961162248,814558.253432266,4846322.426252933
SSP2,ITA,Italy,184,2079,0.743180934045421,0.15611820016755273,0.16627078316188326,756599.1346182552,805801.8252680735,4846322.426252933
SSP2,ITA,Italy,184,2080,0.7440059301164179,0.1567389221727751,0.16452530154377926,759607.3535926332,797342.6585576438,4846322.426252933
SSP2,ITA,Italy,184,2081,0.744599630455815,0.1574022351755056,0.16284025991588683,762821.9822733911,789176.403527219,4846322.426252933
SSP2,ITA,Italy,184,2082,0.7451884641734929,0.15810925714396803,0.1612147911649551,766248.4386950041,781298.8578664052,4846322.426252933
SSP2,ITA,Italy,184,2083,0.745772516454605,0.15886114729739537,0.1596480590967897,769892.3408076377,773705.9691085255,4846322.426252933
SSP2,ITA,Italy,184,2084,0.7463518701798819,0.15965910849068168,0.1581392589029034,773759.5180339407,766393.8368921595,4846322.426252933
SSP2,ITA,Italy,184,2085,0.7469266060108279,0.1605043896962772,0.15668761760668296,777856.0232971084,759358.7151234116,4846322.426252933
SSP2,ITA,Italy,184,2086,0.7477724727169139,0.16139857933429394,0.15529267832359922,782189.5545931519,752598.3895925416,4846322.426252933
SSP2,ITA,Italy,184,2087,0.7486132793228709,0.1623433231505029,0.153954006209208,786768.0877367092,746110.752903168,4846322.426252933
SSP2,ITA,Italy,184,2088,0.749449117213899,0.16334032794787914,0.1526711899259694,791599.8944453155,739893.8115809464,4846322.426252933
SSP2,ITA,Italy,184,2089,0.750280075226732,0.16439136549745728,0.15144384308024547,796693.56129267,733945.6930377238,4846322.426252933
SSP2,ITA,Italy,184,2090,0.751106239746454,0.1654982766404869,0.15027160563515263,802058.0095890036,728264.6524186769,4846322.426252933
SSP2,ITA,Italy,184,2091,0.751960149385309,0.16666301088899135,0.15027160563515263,807702.6872981556,728264.6524186769,4846322.426252933
SSP2,ITA,Italy,184,2092,0.752808797503743,0.16788759596601496,0.15031817918935084,813637.4214197898,728490.3628788579,4846322.426252933
SSP2,ITA,Italy,184,2093,0.753652282063086,0.16917414268562822,0.15041218831696967,819872.4416394737,728945.9614223096,4846322.426252933
SSP2,ITA,Italy,184,2094,0.754490698211458,0.17052485008647875,0.15055453569595037,826418.4052075214,729635.822717382,4846322.426252933
SSP2,ITA,Italy,184,2095,0.755324138393505,0.17194201083621813,0.1507461674620209,833286.4231305887,730564.5320428722,4846322.426252933
SSP2,ITA,Italy,184,2096,0.756088938359934,0.17342794489348332,0.15098801295686298,840487.738676246,731736.5932882135,4846322.426252933
SSP2,ITA,Italy,184,2097,0.756848531921261,0.17498507456407153,0.15128105006030856,848034.0911194016,733156.7455743661,4846322.426252933
SSP2,ITA,Italy,184,2098,0.757603015964383,0.17661593052630728,0.15162630811302508,855937.744943173,734829.9774180906,4846322.426252933
SSP2,ITA,Italy,184,2099,0.758352484598824,0.17832315818533737,0.152024870958161,864211.5206338498,736761.541472744,4846322.426252933
