scenario,iso3c,rgn_nam,rgn_id,year,governance,prop_accel,prop_no_accel,avg_biomass_accel,avg_biomass_no_accel,historic_1900
SSP1,LKA,Sri Lanka,40,2014,0.47802881199035,0.5085904247426266,0.539557497601334,1322615.383923693,1403146.8390306958,2600551.09097464
SSP1,LKA,Sri Lanka,40,2015,0.513179359591392,0.49333271200034773,0.527781337699685,1282936.9224059822,1372522.3335509708,2600551.09097464
SSP1,LKA,Sri Lanka,40,2016,0.516310063507337,0.47853273064033724,0.516262199417874,1244448.8147338026,1342566.2259251194,2600551.09097464
SSP1,LKA,Sri Lanka,40,2017,0.5193959558764101,0.46417674872112713,0.5049944731077969,1207115.3502917886,1313263.9279766448,2600551.09097464
SSP1,LKA,Sri Lanka,40,2018,0.5224377817495081,0.45025144625949326,0.4939726715552209,1170901.8897830348,1284601.1699245872,2600551.09097464
SSP1,LKA,Sri Lanka,40,2019,0.525436273305111,0.4367439028717085,0.48319142730759274,1135774.8330895437,1256563.9934343537,2600551.09097464
SSP1,LKA,Sri Lanka,40,2020,0.5283921500882081,0.42364158578555716,0.47264549006016976,1101701.5880968573,1229138.7448202178,2600551.09097464
SSP1,LKA,Sri Lanka,40,2021,0.5316957930984221,0.41093233821199043,0.46232972409920003,1068650.5404539516,1202312.068396179,2600551.09097464
SSP1,LKA,Sri Lanka,40,2022,0.534959646637249,0.3986043680656307,0.4522391058009066,1036591.024240333,1176070.8999719433,2600551.09097464
SSP1,LKA,Sri Lanka,40,2023,0.538184363014345,0.3866462370236618,0.44236872118505755,1005493.293513123,1150402.4604908577,2600551.09097464
SSP1,LKA,Sri Lanka,40,2024,0.541370583694964,0.3750468499129519,0.43271376352193125,975328.4947077292,1125294.2498067007,2600551.09097464
SSP1,LKA,Sri Lanka,40,2025,0.544518939482421,0.36379544441556333,0.4232695309915111,946068.6398664973,1100734.0405962984,2600551.09097464
SSP1,LKA,Sri Lanka,40,2026,0.547814324543842,0.3528815810830964,0.4140314243937691,917686.5806705023,1076709.8724050005,2600551.09097464
SSP1,LKA,Sri Lanka,40,2027,0.5510639442401261,0.3422951336506035,0.4049949449089245,890155.9832503871,1053210.045822118,2600551.09097464
SSP1,LKA,Sri Lanka,40,2028,0.55426870567591,0.3320262796410854,0.39615569190658567,863451.3037528755,1030223.1167834848,2600551.09097464
SSP1,LKA,Sri Lanka,40,2029,0.5574294916597691,0.3220654912518528,0.38750936080270887,837547.7646402892,1007737.89099837,2600551.09097464
SSP1,LKA,Sri Lanka,40,2030,0.560547161730723,0.3124035265142972,0.3790517409633303,812421.3317010805,985743.4184980253,2600551.09097464
SSP1,LKA,Sri Lanka,40,2031,0.5643928892616731,0.3030314207188683,0.3707787136540503,788048.6917500481,964228.9883032142,2600551.09097464
SSP1,LKA,Sri Lanka,40,2032,0.568176195916899,0.2939404780973022,0.36268625003427124,764407.2309975466,943184.1232081251,2600551.09097464
SSP1,LKA,Sri Lanka,40,2033,0.571899136476808,0.28512226375438315,0.35477040919521236,741475.0140676202,922598.574678129,2600551.09097464
SSP1,LKA,Sri Lanka,40,2034,0.5755636447605681,0.27656859584175164,0.34702733624074633,719230.7636455916,902462.3178588961,2600551.09097464
SSP1,LKA,Sri Lanka,40,2035,0.579171544532179,0.2682715379664991,0.33945326041012214,697653.8407362239,882765.5466944417,2600551.09097464
SSP1,LKA,Sri Lanka,40,2036,0.583260185516538,0.2602233918275041,0.3320444932416612,676724.2255141371,863498.6691517235,2600551.09097464
SSP1,LKA,Sri Lanka,40,2037,0.5872653072746891,0.252416690072679,0.3247974267765317,656422.4987487129,844652.3025494652,2600551.09097464
SSP1,LKA,Sri Lanka,40,2038,0.591190982560021,0.2448441893704986,0.3177085318017264,636729.8237862515,826217.2689889309,2600551.09097464
SSP1,LKA,Sri Lanka,40,2039,0.5950409302126091,0.2374988636893836,0.3107743561313891,617627.9290726639,808184.5908844252,2600551.09097464
SSP1,LKA,Sri Lanka,40,2040,0.5988185584252741,0.2303738977787021,0.303991522925651,599099.091200484,790545.4865913441,2600551.09097464
SSP1,LKA,Sri Lanka,40,2041,0.602765413163591,0.22346268084534104,0.29735672904616106,581126.1184644694,773291.3661296446,2600551.09097464
SSP1,LKA,Sri Lanka,40,2042,0.6066132540954461,0.2167588004199808,0.2908667434475062,563692.3349105354,756413.827000653,2600551.09097464
SSP1,LKA,Sri Lanka,40,2043,0.6103679964484451,0.21025603640738136,0.2845184056037411,546781.5648632193,739904.6500951741,2600551.09097464
SSP1,LKA,Sri Lanka,40,2044,0.6140349466136431,0.20394835531515992,0.27830862396925904,530378.1179173227,723755.7956909074,2600551.09097464
SSP1,LKA,Sri Lanka,40,2045,0.6176188874156501,0.20394835531515992,0.2722343744732554,530378.1179173227,707959.3995372229,2600551.09097464
SSP1,LKA,Sri Lanka,40,2046,0.621724809150598,0.20383589206040917,0.2662926990470505,530085.651477486,692507.7690253886,2600551.09097464
SSP1,LKA,Sri Lanka,40,2047,0.625730228912966,0.20361645450353522,0.26048070418355435,529514.9928995566,677393.3794423848,2600551.09097464
SSP1,LKA,Sri Lanka,40,2048,0.6296414426540531,0.20329556519187417,0.25479555952817207,528680.5038500344,662608.8703064817,2600551.09097464
SSP1,LKA,Sri Lanka,40,2049,0.633464077331369,0.20287876037655136,0.24923449650046323,527596.5816328232,648147.0417827948,2600551.09097464
SSP1,LKA,Sri Lanka,40,2050,0.637203186845904,0.20237157129364378,0.24379480694588482,526277.6105099375,634000.8511770725,2600551.09097464
SSP1,LKA,Sri Lanka,40,2051,0.640882868065866,0.2017795326554856,0.23847384181696044,524737.983783576,620163.4095060102,2600551.09097464
SSP1,LKA,Sri Lanka,40,2052,0.6444687942070041,0.20110811504727272,0.2332690098832338,522991.9279900385,606627.9781424177,2600551.09097464
SSP1,LKA,Sri Lanka,40,2053,0.647966692883382,0.2003627129251454,0.228177776469378,521053.4716881255,593387.9655336086,2600551.09097464
SSP1,LKA,Sri Lanka,40,2054,0.6513817009623181,0.2003627129251454,0.22319766222084703,521053.4716881255,580436.923991413,2600551.09097464
SSP1,LKA,Sri Lanka,40,2055,0.654718446881082,0.20029566609686658,0.21832624189646668,520879.1129856986,567768.5465522496,2600551.09097464
SSP1,LKA,Sri Lanka,40,2056,0.6583648738956791,0.2001664165658161,0.21356114318737865,520542.9929767173,555376.6639057288,2600551.09097464
SSP1,LKA,Sri Lanka,40,2057,0.6619316226631811,0.2001664165658161,0.20890004556176145,520542.9929767173,543255.2413902908,2600551.09097464
SSP1,LKA,Sri Lanka,40,2058,0.6654230856511381,0.20011351526946738,0.20434067913476625,520405.4204527837,531398.3760544152,2600551.09097464
SSP1,LKA,Sri Lanka,40,2059,0.6688432444116841,0.20001223799589093,0.20434067913476625,520142.0437284935,531398.3760544152,2600551.09097464
SSP1,LKA,Sri Lanka,40,2060,0.672195722082482,0.20001223799589093,0.20434067913476625,520142.0437284935,531398.3760544152,2600551.09097464
SSP1,LKA,Sri Lanka,40,2061,0.67551556207076,0.20001223799589093,0.20434067913476625,520142.0437284935,531398.3760544152,2600551.09097464
SSP1,LKA,Sri Lanka,40,2062,0.678772143220656,0.20001223799589093,0.20434067913476625,520142.0437284935,531398.3760544152,2600551.09097464
SSP1,LKA,Sri Lanka,40,2063,0.6819684224966871,0.20001223799589093,0.20434067913476625,520142.0437284935,531398.3760544152,2600551.09097464
SSP1,LKA,Sri Lanka,40,2064,0.6851071205561401,0.20001223799589093,0.20434067913476625,520142.0437284935,531398.3760544152,2600551.09097464
SSP1,LKA,Sri Lanka,40,2065,0.6881907480796151,0.20001223799589093,0.20434067913476625,520142.0437284935,531398.3760544152,2600551.09097464
SSP1,LKA,Sri Lanka,40,2066,0.69119157750363,0.20001223799589093,0.20434067913476625,520142.0437284935,531398.3760544152,2600551.09097464
SSP1,LKA,Sri Lanka,40,2067,0.694143390257955,0.20001223799589093,0.20434067913476625,520142.0437284935,531398.3760544152,2600551.09097464
SSP1,LKA,Sri Lanka,40,2068,0.697048071019293,0.20000094185212874,0.20434067913476625,520112.66752950894,531398.3760544152,2600551.09097464
SSP1,LKA,Sri Lanka,40,2069,0.699907380894048,0.20000094185212874,0.20434067913476625,520112.66752950894,531398.3760544152,2600551.09097464
SSP1,LKA,Sri Lanka,40,2070,0.7027229690392781,0.20000094185212874,0.20434067913476625,520112.66752950894,531398.3760544152,2600551.09097464
SSP1,LKA,Sri Lanka,40,2071,0.705210139228535,0.20000037306595503,0.20434067913476625,520111.18837200437,531398.3760544152,2600551.09097464
SSP1,LKA,Sri Lanka,40,2072,0.707658474408528,0.20000245312865292,0.20434338546595207,520116.59768132266,531405.4140069331,2600551.09097464
SSP1,LKA,Sri Lanka,40,2073,0.7100692205559601,0.20001035035258466,0.20435203523008014,520137.13481563405,531427.908160473,2600551.09097464
SSP1,LKA,Sri Lanka,40,2074,0.7124435569242691,0.20002718579497542,0.20436981728481046,520180.9162437103,531474.1513023017,2600551.09097464
SSP1,LKA,Sri Lanka,40,2075,0.7147826013125851,0.2000560357260508,0.20439987476473906,520255.94196344295,531552.317314522,2600551.09097464
SSP1,LKA,Sri Lanka,40,2076,0.7170575014746431,0.200099895155873,0.20444526781563355,520370.00065151666,531670.3642625483,2600551.09097464
SSP1,LKA,Sri Lanka,40,2077,0.7193003472782561,0.20016172187059406,0.2045090185857924,520530.7841819359,531836.1513974353,2600551.09097464
SSP1,LKA,Sri Lanka,40,2078,0.721512031665535,0.20024443987374083,0.20459411474152414,520745.8965752624,532057.4482980613,2600551.09097464
SSP1,LKA,Sri Lanka,40,2079,0.72369340751539,0.20035094316044716,0.20470351332286435,521022.86381369893,532341.9448981166,2600551.09097464
SSP1,LKA,Sri Lanka,40,2080,0.7258452903429451,0.20048409981257975,0.20484014492722244,521369.1444906729,532697.2623658917,2600551.09097464
SSP1,LKA,Sri Lanka,40,2081,0.7282022745861471,0.2006470644286259,0.20500723292724543,521792.942300722,533131.7832466402,2600551.09097464
SSP1,LKA,Sri Lanka,40,2082,0.730531660007661,0.20084297633991066,0.20520798513325958,522302.4212353485,533653.8496150059,2600551.09097464
SSP1,LKA,Sri Lanka,40,2083,0.732834145206752,0.2010749651110268,0.20544559941300888,522905.71988716844,534271.7776894391,2600551.09097464
SSP1,LKA,Sri Lanka,40,2084,0.735110401337525,0.20134615642504558,0.20572326970463212,523610.96675470285,534993.8734692512,2600551.09097464
SSP1,LKA,Sri Lanka,40,2085,0.737361073737632,0.20165967835072302,0.2060441924200412,524426.2965405678,535828.4493869268,2600551.09097464
SSP1,LKA,Sri Lanka,40,2086,0.739349764424958,0.20201835391392892,0.20641125233221125,525359.0506677688,536783.0074419737,2600551.09097464
SSP1,LKA,Sri Lanka,40,2087,0.741313857025171,0.2024250195889282,0.20682734798762709,526416.6055325501,537865.0854526152,2600551.09097464
SSP1,LKA,Sri Lanka,40,2088,0.743253938999039,0.20288253196247466,0.2072953985154854,527606.3898347107,539082.2747634683,2600551.09097464
SSP1,LKA,Sri Lanka,40,2089,0.7451705766518361,0.20339377469958575,0.2078183507452539,528935.9026924579,540442.2387551204,2600551.09097464
SSP1,LKA,Sri Lanka,40,2090,0.7470643162811761,0.2039616658203205,0.20839918664211987,530412.7325660394,541952.7321803925,2600551.09097464
SSP1,LKA,Sri Lanka,40,2091,0.7489339675467911,0.2045891629971719,0.2090409287201139,532044.5710338838,543621.6152414442,2600551.09097464
SSP1,LKA,Sri Lanka,40,2092,0.7507818085899091,0.20527927383330158,0.20974665054454686,533839.2395216743,545456.8809018979,2600551.09097464
SSP1,LKA,Sri Lanka,40,2093,0.752608329527737,0.20603506414379008,0.21051948519418165,535804.7108381633,547466.6768931487,2600551.09097464
SSP1,LKA,Sri Lanka,40,2094,0.754414004422956,0.20685966660993513,0.21136263410471473,537949.1316811171,549659.3287122896,2600551.09097464
SSP1,LKA,Sri Lanka,40,2095,0.7561992920704901,0.20775628982888492,0.2122793763163473,540280.8461713502,552043.3636708931,2600551.09097464
SSP1,LKA,Sri Lanka,40,2096,0.757984129079149,0.20872825439431927,0.21327310534105606,542808.4896823792,554627.6067702327,2600551.09097464
SSP1,LKA,Sri Lanka,40,2097,0.759748906619326,0.20977897596229553,0.21434731186130823,545540.9448022904,557421.1357084066,2600551.09097464
SSP1,LKA,Sri Lanka,40,2098,0.761494064598211,0.21091197576504744,0.2155055944741647,548487.368675411,560433.3088209274,2600551.09097464
SSP1,LKA,Sri Lanka,40,2099,0.7632200290784731,0.2121308916439441,0.21675167096603126,551657.221694082,563673.7944012888,2600551.09097464
SSP2,LKA,Sri Lanka,40,2005,0.458913519722047,0.6580987291278838,0.6580987291278838,1711419.3680025423,1711419.3680025423,2600551.09097464
SSP2,LKA,Sri Lanka,40,2006,0.462673588419242,0.6426846407852174,0.6437353370895285,1671334.2437466416,1674066.6331671008,2600551.09097464
SSP2,LKA,Sri Lanka,40,2007,0.449591749775503,0.6265502507553883,0.629685434534918,1629375.9381523593,1637529.1437506212,2600551.09097464
SSP2,LKA,Sri Lanka,40,2008,0.43507726428669,0.6097069656017644,0.6159421793715887,1585574.114570506,1601789.1065420825,2600551.09097464
SSP2,LKA,Sri Lanka,40,2009,0.440962791196676,0.5922560531219749,0.6024988788397715,1540192.1250826863,1566829.1166777653,2600551.09097464
SSP2,LKA,Sri Lanka,40,2010,0.451597972242081,0.5744883715283157,0.5893489862531175,1493986.3613302056,1532632.1491653428,2600551.09097464
SSP2,LKA,Sri Lanka,40,2011,0.464294633333134,0.5572537203824661,0.5764860978105599,1449166.7704902994,1499181.5505929647,2600551.09097464
SSP2,LKA,Sri Lanka,40,2012,0.466104014513449,0.5405361087709922,0.563903949477759,1405691.7673755905,1466461.0310192946,2600551.09097464
SSP2,LKA,Sri Lanka,40,2013,0.463881270549666,0.5243200255078625,0.5515964139366106,1363521.0143543228,1434454.656040552,2600551.09097464
SSP2,LKA,Sri Lanka,40,2014,0.47802881199035,0.5085904247426266,0.539557497601334,1322615.383923693,1403146.8390306958,2600551.09097464
SSP2,LKA,Sri Lanka,40,2015,0.513179359591392,0.49333271200034773,0.527781337699685,1282936.9224059822,1372522.3335509708,2600551.09097464
SSP2,LKA,Sri Lanka,40,2016,0.514843709744305,0.47853273064033724,0.516262199417874,1244448.8147338026,1342566.2259251194,2600551.09097464
SSP2,LKA,Sri Lanka,40,2017,0.516497298833035,0.46417674872112713,0.5049944731077969,1207115.3502917886,1313263.9279766448,2600551.09097464
SSP2,LKA,Sri Lanka,40,2018,0.5181402146966361,0.45025144625949326,0.4939726715552209,1170901.8897830348,1284601.1699245872,2600551.09097464
SSP2,LKA,Sri Lanka,40,2019,0.519772544418869,0.4367439028717085,0.48319142730759274,1135774.8330895437,1256563.9934343537,2600551.09097464
SSP2,LKA,Sri Lanka,40,2020,0.521394374335427,0.42364158578555716,0.47264549006016976,1101701.5880968573,1229138.7448202178,2600551.09097464
SSP2,LKA,Sri Lanka,40,2021,0.522746648765374,0.41093233821199043,0.46232972409920003,1068650.5404539516,1202312.068396179,2600551.09097464
SSP2,LKA,Sri Lanka,40,2022,0.524089384515279,0.3986043680656307,0.4522391058009066,1036591.024240333,1176070.8999719433,2600551.09097464
SSP2,LKA,Sri Lanka,40,2023,0.525422657662211,0.3866462370236618,0.44236872118505755,1005493.293513123,1150402.4604908577,2600551.09097464
SSP2,LKA,Sri Lanka,40,2024,0.526746543665722,0.3750468499129519,0.43271376352193125,975328.4947077292,1125294.2498067007,2600551.09097464
SSP2,LKA,Sri Lanka,40,2025,0.528061117372816,0.36379544441556333,0.4232695309915111,946068.6398664973,1100734.0405962984,2600551.09097464
SSP2,LKA,Sri Lanka,40,2026,0.5296789058645621,0.3528815810830964,0.4140314243937691,917686.5806705023,1076709.8724050005,2600551.09097464
SSP2,LKA,Sri Lanka,40,2027,0.5312862071315021,0.3422951336506035,0.4049949449089245,890155.9832503871,1053210.045822118,2600551.09097464
SSP2,LKA,Sri Lanka,40,2028,0.5328831103429941,0.3320262796410854,0.39615569190658567,863451.3037528755,1030223.1167834848,2600551.09097464
SSP2,LKA,Sri Lanka,40,2029,0.5344697038102401,0.3220654912518528,0.38750936080270887,837547.7646402892,1007737.89099837,2600551.09097464
SSP2,LKA,Sri Lanka,40,2030,0.5360460749969851,0.3124035265142972,0.3790517409633303,812421.3317010805,985743.4184980253,2600551.09097464
SSP2,LKA,Sri Lanka,40,2031,0.537976606455286,0.3030314207188683,0.3707787136540503,788048.6917500481,964228.9883032142,2600551.09097464
SSP2,LKA,Sri Lanka,40,2032,0.5398901477690831,0.2939404780973022,0.36268625003427124,764407.2309975466,943184.1232081251,2600551.09097464
SSP2,LKA,Sri Lanka,40,2033,0.541786991866675,0.28512226375438315,0.35477040919521236,741475.0140676202,922598.574678129,2600551.09097464
SSP2,LKA,Sri Lanka,40,2034,0.543667422249955,0.27656859584175164,0.34702733624074633,719230.7636455916,902462.3178588961,2600551.09097464
SSP2,LKA,Sri Lanka,40,2035,0.545531713462952,0.2682715379664991,0.33945326041012214,697653.8407362239,882765.5466944417,2600551.09097464
SSP2,LKA,Sri Lanka,40,2036,0.547743257070312,0.2602233918275041,0.3320444932416612,676724.2255141371,863498.6691517235,2600551.09097464
SSP2,LKA,Sri Lanka,40,2037,0.549927113956965,0.252416690072679,0.3247974267765317,656422.4987487129,844652.3025494652,2600551.09097464
SSP2,LKA,Sri Lanka,40,2038,0.5520841370813361,0.2448441893704986,0.3177085318017264,636729.8237862515,826217.2689889309,2600551.09097464
SSP2,LKA,Sri Lanka,40,2039,0.554215131915887,0.2374988636893836,0.3107743561313891,617627.9290726639,808184.5908844252,2600551.09097464
SSP2,LKA,Sri Lanka,40,2040,0.5563208601192491,0.2303738977787021,0.303991522925651,599099.091200484,790545.4865913441,2600551.09097464
SSP2,LKA,Sri Lanka,40,2041,0.558711796933507,0.22346268084534104,0.29735672904616106,581126.1184644694,773291.3661296446,2600551.09097464
SSP2,LKA,Sri Lanka,40,2042,0.561065287006362,0.2167588004199808,0.2908667434475062,563692.3349105354,756413.827000653,2600551.09097464
SSP2,LKA,Sri Lanka,40,2043,0.5633828600927361,0.21025603640738136,0.2845184056037411,546781.5648632193,739904.6500951741,2600551.09097464
SSP2,LKA,Sri Lanka,40,2044,0.5656659386388551,0.20394835531515992,0.27830862396925904,530378.1179173227,723755.7956909074,2600551.09097464
SSP2,LKA,Sri Lanka,40,2045,0.567915847919858,0.19782990465570513,0.2722343744732554,514466.774379803,707959.3995372229,2600551.09097464
SSP2,LKA,Sri Lanka,40,2046,0.5704161645385271,0.19189500751603397,0.2662926990470505,499032.7711484089,692507.7690253886,2600551.09097464
SSP2,LKA,Sri Lanka,40,2047,0.5728713789990291,0.18613815729055294,0.26048070418355435,484061.7880139566,677393.3794423848,2600551.09097464
SSP2,LKA,Sri Lanka,40,2048,0.575283643039311,0.18055401257183634,0.25479555952817207,469539.9343735379,662608.8703064817,2600551.09097464
SSP2,LKA,Sri Lanka,40,2049,0.577654937485084,0.17513739219468125,0.24923449650046323,455453.73634233174,648147.0417827948,2600551.09097464
SSP2,LKA,Sri Lanka,40,2050,0.579987090295461,0.1698832704288408,0.24379480694588482,441790.12425206177,634000.8511770725,2600551.09097464
SSP2,LKA,Sri Lanka,40,2051,0.5825216156548411,0.16478677231597558,0.23847384181696044,428536.4205244999,620163.4095060102,2600551.09097464
SSP2,LKA,Sri Lanka,40,2052,0.585007147104882,0.1598431691464963,0.2332690098832338,415680.3279087649,606627.9781424177,2600551.09097464
SSP2,LKA,Sri Lanka,40,2053,0.587446189964247,0.1550478740721014,0.228177776469378,403209.91807150195,593387.9655336086,2600551.09097464
SSP2,LKA,Sri Lanka,40,2054,0.5898410394962651,0.15039643784993836,0.22319766222084703,391113.6205293569,580436.923991413,2600551.09097464
SSP2,LKA,Sri Lanka,40,2055,0.592193804195774,0.15039643784993836,0.21832624189646668,391113.6205293569,567768.5465522496,2600551.09097464
SSP2,LKA,Sri Lanka,40,2056,0.594692641753309,0.15028678986119642,0.21356114318737865,390828.47533261083,555376.6639057288,2600551.09097464
SSP2,LKA,Sri Lanka,40,2057,0.597142734027382,0.15007007333205435,0.20890004556176145,390264.8929263182,543255.2413902908,2600551.09097464
SSP2,LKA,Sri Lanka,40,2058,0.5995465879406651,0.15007007333205435,0.20434067913476625,390264.8929263182,531398.3760544152,2600551.09097464
SSP2,LKA,Sri Lanka,40,2059,0.601906499931121,0.15007007333205435,0.19988082356311676,390264.8929263182,519800.29378197284,2600551.09097464
SSP2,LKA,Sri Lanka,40,2060,0.6042245793001421,0.15007007333205435,0.19551830696383535,390264.8929263182,508455.3464803166,2600551.09097464
SSP2,LKA,Sri Lanka,40,2061,0.606875656159223,0.15007007333205435,0.19125100485656846,390264.8929263182,497358.0093297453,2600551.09097464
SSP2,LKA,Sri Lanka,40,2062,0.609481610126389,0.15007007333205435,0.18707683912899647,390264.8929263182,486502.878092999,2600551.09097464
SSP2,LKA,Sri Lanka,40,2063,0.6120446609937461,0.15007007333205435,0.182993777024824,390264.8929263182,475884.66648347606,2600551.09097464
SSP2,LKA,Sri Lanka,40,2064,0.614566849589121,0.15007007333205435,0.1789998301538581,390264.8929263182,465498.203590891,2600551.09097464
SSP2,LKA,Sri Lanka,40,2065,0.617050056885861,0.15007007333205435,0.17509305352369192,390264.8929263182,455338.43136311806,2600551.09097464
SSP2,LKA,Sri Lanka,40,2066,0.6193412899875921,0.15007007333205435,0.1712715445925224,390264.8929263182,445400.4021429958,2600551.09097464
SSP2,LKA,Sri Lanka,40,2067,0.621592227613745,0.15007007333205435,0.16753344234264095,390264.8929263182,435679.27625889186,2600551.09097464
SSP2,LKA,Sri Lanka,40,2068,0.623804717435386,0.15007007333205435,0.16387692637414564,390264.8929263182,426170.3196678552,2600551.09097464
SSP2,LKA,Sri Lanka,40,2069,0.625980467182186,0.15007007333205435,0.16030021601843372,390264.8929263182,416868.9016502083,2600551.09097464
SSP2,LKA,Sri Lanka,40,2070,0.628121058741899,0.15007007333205435,0.1568015694710425,390264.8929263182,407770.4925544554,2600551.09097464
SSP2,LKA,Sri Lanka,40,2071,0.6305355322265871,0.15007007333205435,0.15337928294341674,390264.8929263182,398870.6615914104,2600551.09097464
SSP2,LKA,Sri Lanka,40,2072,0.632914592264846,0.15007007333205435,0.150031689833189,390264.8929263182,390165.0746764685,2600551.09097464
SSP2,LKA,Sri Lanka,40,2073,0.6352597326618731,0.15000066720972946,0.150031689833189,390084.39875918586,390165.0746764685,2600551.09097464
SSP2,LKA,Sri Lanka,40,2074,0.6375723421283901,0.15000066720972946,0.150031689833189,390084.39875918586,390165.0746764685,2600551.09097464
SSP2,LKA,Sri Lanka,40,2075,0.639853714171663,0.15000066720972946,0.150031689833189,390084.39875918586,390165.0746764685,2600551.09097464
SSP2,LKA,Sri Lanka,40,2076,0.641909860148636,0.15000066720972946,0.150031689833189,390084.39875918586,390165.0746764685,2600551.09097464
SSP2,LKA,Sri Lanka,40,2077,0.6439348628740621,0.15000066720972946,0.150031689833189,390084.39875918586,390165.0746764685,2600551.09097464
SSP2,LKA,Sri Lanka,40,2078,0.6459299289282671,0.15000066720972946,0.150031689833189,390084.39875918586,390165.0746764685,2600551.09097464
SSP2,LKA,Sri Lanka,40,2079,0.6478961861802871,0.15000066720972946,0.150031689833189,390084.39875918586,390165.0746764685,2600551.09097464
SSP2,LKA,Sri Lanka,40,2080,0.6498346906994711,0.15000066720972946,0.150031689833189,390084.39875918586,390165.0746764685,2600551.09097464
SSP2,LKA,Sri Lanka,40,2081,0.652028773250903,0.15000066720972946,0.150031689833189,390084.39875918586,390165.0746764685,2600551.09097464
SSP2,LKA,Sri Lanka,40,2082,0.654195403890781,0.15000066720972946,0.150031689833189,390084.39875918586,390165.0746764685,2600551.09097464
SSP2,LKA,Sri Lanka,40,2083,0.656335559138942,0.15000066720972946,0.150031689833189,390084.39875918586,390165.0746764685,2600551.09097464
SSP2,LKA,Sri Lanka,40,2084,0.658450156499891,0.15000066720972946,0.150031689833189,390084.39875918586,390165.0746764685,2600551.09097464
SSP2,LKA,Sri Lanka,40,2085,0.660540059295967,0.15000066720972946,0.150031689833189,390084.39875918586,390165.0746764685,2600551.09097464
SSP2,LKA,Sri Lanka,40,2086,0.662389167068229,0.15000066720972946,0.150031689833189,390084.39875918586,390165.0746764685,2600551.09097464
SSP2,LKA,Sri Lanka,40,2087,0.6642140720438,0.15000066720972946,0.150031689833189,390084.39875918586,390165.0746764685,2600551.09097464
SSP2,LKA,Sri Lanka,40,2088,0.666015563093306,0.15000066720972946,0.150031689833189,390084.39875918586,390165.0746764685,2600551.09097464
SSP2,LKA,Sri Lanka,40,2089,0.6677943850343211,0.15000066720972946,0.150031689833189,390084.39875918586,390165.0746764685,2600551.09097464
SSP2,LKA,Sri Lanka,40,2090,0.6695512419902491,0.15000066720972946,0.150031689833189,390084.39875918586,390165.0746764685,2600551.09097464
SSP2,LKA,Sri Lanka,40,2091,0.6715462087518661,0.15000066720972946,0.150031689833189,390084.39875918586,390165.0746764685,2600551.09097464
SSP2,LKA,Sri Lanka,40,2092,0.6735199507068,0.15000066720972946,0.150031689833189,390084.39875918586,390165.0746764685,2600551.09097464
SSP2,LKA,Sri Lanka,40,2093,0.675473097431832,0.15000066720972946,0.150031689833189,390084.39875918586,390165.0746764685,2600551.09097464
SSP2,LKA,Sri Lanka,40,2094,0.6774062462466891,0.15000066720972946,0.150031689833189,390084.39875918586,390165.0746764685,2600551.09097464
SSP2,LKA,Sri Lanka,40,2095,0.679319964490937,0.15000066720972946,0.150031689833189,390084.39875918586,390165.0746764685,2600551.09097464
SSP2,LKA,Sri Lanka,40,2096,0.681219462721048,0.15000066720972946,0.150031689833189,390084.39875918586,390165.0746764685,2600551.09097464
SSP2,LKA,Sri Lanka,40,2097,0.6831004234436231,0.15000066720972946,0.150031689833189,390084.39875918586,390165.0746764685,2600551.09097464
SSP2,LKA,Sri Lanka,40,2098,0.684963343891801,0.15000066720972946,0.150031689833189,390084.39875918586,390165.0746764685,2600551.09097464
SSP2,LKA,Sri Lanka,40,2099,0.6868086980955721,0.15000066720972946,0.150031689833189,390084.39875918586,390165.0746764685,2600551.09097464
SSP3,LKA,Sri Lanka,40,2005,0.458913519722047,0.6580987291278838,0.6580987291278838,1711419.3680025423,1711419.3680025423,2600551.09097464
SSP3,LKA,Sri Lanka,40,2006,0.462673588419242,0.6426846407852174,0.6437353370895285,1671334.2437466416,1674066.6331671008,2600551.09097464
SSP3,LKA,Sri Lanka,40,2007,0.449591749775503,0.6265502507553883,0.629685434534918,1629375.9381523593,1637529.1437506212,2600551.09097464
SSP3,LKA,Sri Lanka,40,2008,0.43507726428669,0.6097069656017644,0.6159421793715887,1585574.114570506,1601789.1065420825,2600551.09097464
SSP3,LKA,Sri Lanka,40,2009,0.440962791196676,0.5922560531219749,0.6024988788397715,1540192.1250826863,1566829.1166777653,2600551.09097464
SSP3,LKA,Sri Lanka,40,2010,0.451597972242081,0.5744883715283157,0.5893489862531175,1493986.3613302056,1532632.1491653428,2600551.09097464
SSP3,LKA,Sri Lanka,40,2011,0.464294633333134,0.5572537203824661,0.5764860978105599,1449166.7704902994,1499181.5505929647,2600551.09097464
SSP3,LKA,Sri Lanka,40,2012,0.466104014513449,0.5405361087709922,0.563903949477759,1405691.7673755905,1466461.0310192946,2600551.09097464
SSP3,LKA,Sri Lanka,40,2013,0.463881270549666,0.5243200255078625,0.5515964139366106,1363521.0143543228,1434454.656040552,2600551.09097464
SSP3,LKA,Sri Lanka,40,2014,0.47802881199035,0.5085904247426266,0.539557497601334,1322615.383923693,1403146.8390306958,2600551.09097464
SSP3,LKA,Sri Lanka,40,2015,0.513179359591392,0.49333271200034773,0.527781337699685,1282936.9224059822,1372522.3335509708,2600551.09097464
